player_id,season,league,club,minutes_played,appearances,market_value_eur
3901,2013,FR1,FC Sochaux-Montbéliard,169,7,400000.0
3913,2012,FR1,FC Sochaux-Montbéliard,24,2,600000.0
3924,2014,GB1,Chelsea FC,856,28,2250000.0
3942,2012,L1,Eintracht Frankfurt,354,19,1250000.0
3942,2013,L1,Eintracht Frankfurt,1046,15,750000.0
3942,2014,L1,Eintracht Frankfurt,100,3,750000.0
3950,2012,GB1,West Ham United,2987,35,6000000.0
3950,2013,GB1,West Ham United,2694,33,5000000.0
3950,2014,GB1,West Ham United,1745,29,4000000.0
3950,2015,GB1,West Ham United,56,2,2000000.0
3966,2012,GB1,Queens Park Rangers,1109,18,3500000.0
3966,2013,FR1,SC Bastia,815,15,2200000.0
3966,2014,FR1,SC Bastia,68,8,1750000.0
3975,2013,L1,Eintracht Braunschweig,1939,30,1500000.0
3979,2012,ES1,Real Madrid,1702,19,35000000.0
3979,2013,ES1,Real Madrid,180,2,25000000.0
3979,2014,ES1,Real Madrid,2880,32,8000000.0
3995,2012,GB1,West Ham United,1441,24,2500000.0
3995,2015,GB1,Norwich City,1750,27,1000000.0
4015,2012,GB1,Sunderland AFC,184,11,500000.0
4015,2012,IT1,Società Sportiva Lazio S.p.A.,127,6,500000.0
4018,2012,L1,FC Augsburg,2949,33,2000000.0
4018,2013,L1,FC Augsburg,3060,34,3000000.0
4018,2014,L1,FC Augsburg,3055,34,3000000.0
4018,2015,L1,FC Augsburg,2332,28,3500000.0
4018,2016,L1,FC Augsburg,2399,27,2000000.0
4018,2017,L1,FC Augsburg,2543,29,1500000.0
4018,2018,L1,FC Augsburg,2822,33,1000000.0
4018,2019,L1,FC Augsburg,1946,23,500000.0
4042,2012,GB1,Liverpool FC,630,7,1500000.0
4042,2014,GB1,Liverpool FC,196,3,1000000.0
4055,2016,GB1,Burnley FC,1770,21,1000000.0
4063,2012,GB1,Liverpool FC,2195,29,8500000.0
4063,2013,GB1,West Ham United,2510,32,8500000.0
4063,2014,GB1,West Ham United,3314,37,6000000.0
4063,2016,GB1,Middlesbrough FC,2212,30,6000000.0
4070,2012,GB1,West Bromwich Albion,2484,30,2500000.0
4070,2013,GB1,West Bromwich Albion,2869,33,3000000.0
4072,2012,GB1,Stoke City,2333,34,5000000.0
4072,2013,GB1,Stoke City,2643,34,4000000.0
4072,2014,GB1,Stoke City,1676,33,2000000.0
4072,2015,GB1,Stoke City,457,11,2000000.0
4072,2016,GB1,Stoke City,1335,27,1500000.0
4072,2017,GB1,Stoke City,1555,31,1500000.0
4072,2018,GB1,Burnley FC,86,6,1000000.0
4075,2012,GB1,Swansea City,513,16,1000000.0
4094,2012,GB1,Southampton FC,167,5,500000.0
4095,2012,GB1,Sunderland AFC,512,6,1500000.0
4111,2012,GB1,Swansea City,939,12,500000.0
4112,2012,GB1,Stoke City,10,1,500000.0
4115,2012,GB1,Fulham FC,1316,19,2000000.0
4115,2014,GB1,West Bromwich Albion,801,19,500000.0
4192,2012,GB1,Tottenham Hotspur,84,2,18000000.0
4192,2012,L1,Hamburger SV,2290,27,18000000.0
4192,2013,L1,Hamburger SV,2188,27,10000000.0
4192,2014,L1,Hamburger SV,1645,24,5000000.0
4192,2015,ES1,Real Betis Balompié,178,7,3000000.0
4205,2012,GB1,Queens Park Rangers,1311,21,3500000.0
4205,2014,GB1,Queens Park Rangers,1781,31,1000000.0
4208,2012,L1,FC Augsburg,242,4,800000.0
4208,2013,L1,FC Augsburg,15,1,350000.0
4217,2012,FR1,Valenciennes FC,1509,20,3000000.0
4217,2013,FR1,Valenciennes FC,728,17,1750000.0
4219,2012,GB1,Norwich City,35,2,1000000.0
4233,2012,GB1,Reading FC,1890,21,2000000.0
4233,2015,GB1,AFC Bournemouth,495,6,1000000.0
4233,2016,GB1,AFC Bournemouth,180,2,1000000.0
4241,2012,GB1,Manchester City,1569,26,11500000.0
4241,2013,GB1,Manchester City,784,10,9000000.0
4241,2014,GB1,West Bromwich Albion,3060,34,5000000.0
4241,2015,GB1,Aston Villa,2630,30,4000000.0
4241,2015,GB1,West Bromwich Albion,180,2,4000000.0
4241,2016,GB1,Sunderland AFC,123,2,1000000.0
4248,2012,L1,VfL Wolfsburg,2880,32,12000000.0
4248,2013,ES1,Atlético de Madrid,508,13,12000000.0
4248,2013,L1,VfL Wolfsburg,1274,15,12000000.0
4257,2013,GB1,Chelsea FC,1306,21,12000000.0
4257,2014,GB1,Everton FC,782,14,7000000.0
4257,2014,IT1,UC Sampdoria,1224,18,7000000.0
4267,2012,GB1,Everton FC,3240,36,3500000.0
4267,2013,GB1,Everton FC,3263,37,2500000.0
4267,2014,GB1,Everton FC,2835,32,2000000.0
4267,2015,GB1,Everton FC,2250,25,2000000.0
4276,2012,GB1,Manchester City,2407,34,27000000.0
4276,2013,IT1,Juventus FC,2600,34,22000000.0
4276,2014,IT1,Juventus FC,2590,32,23000000.0
4277,2012,GB1,Fulham FC,1681,21,2000000.0
4277,2013,ES1,Valencia CF,659,8,2500000.0
4277,2013,GB1,Fulham FC,1027,12,2500000.0
4277,2014,GB1,Aston Villa,632,8,2000000.0
4310,2012,IT1,Associazione Sportiva Roma,405,5,300000.0
4311,2012,IT1,Associazione Sportiva Roma,1665,19,8000000.0
4311,2013,GB1,Fulham FC,1682,19,5000000.0
4311,2014,FR1,AS Monaco,90,1,2500000.0
4311,2015,GB1,Southampton FC,1530,17,1000000.0
4311,2016,GB1,Everton FC,1684,19,2000000.0
4314,2012,IT1,Inter Milan,597,10,3000000.0
4315,2012,GB1,Everton FC,1603,26,7000000.0
4315,2013,GB1,Everton FC,21,1,6000000.0
4315,2013,GB1,Fulham FC,1229,14,6000000.0
4315,2014,L1,Hertha BSC,933,13,3000000.0
4317,2012,FR1,Paris Saint-Germain,2935,33,4500000.0
4317,2013,FR1,Paris Saint-Germain,2089,24,3500000.0
4317,2014,FR1,Paris Saint-Germain,2164,26,2500000.0
4317,2015,FR1,Paris Saint-Germain,2221,28,1000000.0
4317,2016,FR1,Paris Saint-Germain,1712,20,1000000.0
4321,2012,GB1,Everton FC,3064,35,5500000.0
4321,2013,GB1,Everton FC,1632,23,4500000.0
4321,2014,GB1,Everton FC,314,9,3000000.0
4321,2015,GB1,Everton FC,118,4,2000000.0
4321,2016,GB1,Sunderland AFC,808,15,1500000.0
4357,2012,L1,FC Schalke 04,2232,26,20000000.0
4357,2013,L1,FC Schalke 04,1460,18,12000000.0
4357,2014,L1,FC Schalke 04,2437,28,12000000.0
4357,2015,L1,FC Schalke 04,2483,31,8000000.0
4357,2016,L1,FC Schalke 04,753,16,4500000.0
4360,2012,L1,Bayern Munich,983,16,22000000.0
4360,2013,L1,Bayern Munich,1685,28,25000000.0
4360,2015,L1,Bayern Munich,1101,15,28000000.0
4360,2016,L1,Bayern Munich,1827,26,11000000.0
4360,2017,L1,Bayern Munich,1515,21,9000000.0
4360,2018,L1,Bayern Munich,567,12,5000000.0
4371,2012,ES1,Real Zaragoza,1687,21,1000000.0
4380,2012,GB1,Manchester United,3124,38,45000000.0
4380,2013,GB1,Manchester United,1583,21,45000000.0
4380,2014,GB1,Manchester United,2114,27,33000000.0
4383,2013,GB1,Norwich City,1486,29,4000000.0
4592,2012,GB1,Queens Park Rangers,1343,20,5000000.0
4607,2012,L1,Borussia Mönchengladbach,1428,21,2000000.0
4607,2013,L1,Borussia Mönchengladbach,520,12,1000000.0
4607,2014,L1,Borussia Mönchengladbach,1413,20,750000.0
4607,2015,L1,Borussia Mönchengladbach,289,8,750000.0
4624,2012,GB1,Southampton FC,2032,25,1750000.0
4624,2013,GB1,Southampton FC,270,3,2000000.0
4672,2012,GB1,Manchester City,90,1,9000000.0
4672,2012,IT1,AC Milan,893,12,9000000.0
4672,2013,IT1,AC Milan,2800,33,9000000.0
4672,2014,IT1,AC Milan,2595,29,10000000.0
4672,2015,IT1,AC Milan,371,5,8000000.0
4672,2017,L1,1.FSV Mainz 05,742,11,1000000.0
4673,2012,IT1,Inter Milan,362,5,28000000.0
4673,2017,FR1,OGC Nice,400,5,5000000.0
4687,2012,L1,SV Werder Bremen,2345,28,7000000.0
4687,2013,L1,SV Werder Bremen,2676,31,6000000.0
4687,2014,L1,VfL Wolfsburg,426,15,6000000.0
4687,2015,L1,Hamburger SV,1658,21,3500000.0
4687,2015,L1,VfL Wolfsburg,81,2,3500000.0
4687,2016,L1,Hamburger SV,1304,22,3000000.0
4687,2017,L1,Hamburger SV,2166,29,1500000.0
4691,2013,L1,Hertha BSC,709,20,1000000.0
4691,2014,L1,Hertha BSC,898,17,1000000.0
4691,2015,L1,SV Darmstadt 98,2572,31,750000.0
4691,2016,L1,SV Darmstadt 98,1111,15,750000.0
4740,2012,L1,Bayern Munich,1065,13,2000000.0
4740,2013,L1,Bayern Munich,924,12,1000000.0
4746,2015,L1,Bayer 04 Leverkusen,43,1,150000.0
4793,2012,IT1,Palermo FC,2971,35,1200000.0
4796,2012,GB1,Sunderland AFC,19,2,3000000.0
4796,2015,FR1,GFC Ajaccio,2553,31,500000.0
4796,2017,FR1,RC Strasbourg Alsace,1719,20,500000.0
4811,2012,FR1,Montpellier HSC,2670,30,900000.0
4811,2013,FR1,Montpellier HSC,2643,30,500000.0
4811,2014,FR1,Montpellier HSC,3330,37,500000.0
4811,2015,FR1,Montpellier HSC,3180,36,250000.0
4811,2016,FR1,Montpellier HSC,2806,32,250000.0
4811,2017,FR1,Montpellier HSC,2430,27,250000.0
4811,2018,FR1,Montpellier HSC,3233,36,100000.0
4811,2019,FR1,Montpellier HSC,2511,28,100000.0
5017,2015,IT1,UC Sampdoria,1776,22,5000000.0
5017,2016,L1,SV Werder Bremen,2655,30,2000000.0
5017,2017,L1,SV Werder Bremen,2250,25,2500000.0
5017,2018,L1,SV Werder Bremen,2639,30,2000000.0
5017,2019,L1,SV Werder Bremen,1980,22,1500000.0
5023,2012,IT1,Juventus FC,2880,32,16000000.0
5023,2013,IT1,Juventus FC,2867,33,5000000.0
5023,2014,IT1,Juventus FC,2970,33,3000000.0
5023,2015,IT1,Juventus FC,3150,35,2000000.0
5023,2016,IT1,Juventus FC,2655,30,2000000.0
5023,2017,IT1,Juventus FC,1863,21,2000000.0
5023,2018,FR1,Paris Saint-Germain,1530,17,1000000.0
5023,2019,IT1,Juventus FC,810,9,1000000.0
5072,2014,L1,1.FC Köln,90,1,400000.0
5072,2015,L1,1.FC Köln,90,1,400000.0
5072,2016,L1,1.FC Köln,1170,13,500000.0
5169,2012,ES1,Real Zaragoza,3158,37,5000000.0
5169,2013,ES1,Valencia CF,848,15,5000000.0
5169,2013,IT1,Società Sportiva Lazio S.p.A.,136,5,5000000.0
5169,2014,ES1,Deportivo de La Coruña,716,14,2000000.0
5278,2012,L1,FC Augsburg,1080,12,300000.0
5278,2013,L1,FC Augsburg,1170,13,
5278,2014,L1,FC Augsburg,810,9,300000.0
5278,2015,L1,FC Augsburg,93,2,200000.0
5281,2013,FR1,AS Monaco,43,1,50000.0
5283,2012,ES1,FC Barcelona,181,5,2000000.0
5283,2013,FR1,AS Monaco,2311,26,1000000.0
5285,2012,GB1,Manchester United,3060,34,13000000.0
5285,2013,GB1,Manchester United,2884,33,11000000.0
5285,2014,IT1,Juventus FC,1796,21,4000000.0
5285,2015,IT1,Juventus FC,2051,26,2000000.0
5285,2016,FR1,Olympique Marseille,873,11,1000000.0
5285,2016,IT1,Juventus FC,249,6,1000000.0
5285,2017,FR1,Olympique Marseille,350,4,1000000.0
5285,2017,GB1,West Ham United,228,5,1000000.0
5286,2014,FR1,Thonon Évian Grand Genève FC,90,1,250000.0
5293,2013,FR1,SC Bastia,2751,31,1000000.0
5293,2014,FR1,SC Bastia,2106,25,500000.0
5293,2015,FR1,SC Bastia,2667,31,500000.0
5293,2016,FR1,SC Bastia,855,10,500000.0
5299,2012,FR1,FC Lorient,581,17,400000.0
5300,2012,FR1,SC Bastia,2387,28,800000.0
5303,2012,FR1,Montpellier HSC,2579,33,4000000.0
5303,2013,FR1,Montpellier HSC,1883,33,3000000.0
5303,2014,FR1,Montpellier HSC,1323,37,1500000.0
5303,2015,FR1,Montpellier HSC,2009,33,500000.0
5303,2016,FR1,Montpellier HSC,1078,28,500000.0
5303,2017,FR1,Montpellier HSC,926,24,500000.0
5303,2018,FR1,Montpellier HSC,125,12,250000.0
5303,2019,FR1,Montpellier HSC,151,13,200000.0
5308,2012,FR1,FC Girondins Bordeaux,3420,38,8500000.0
5308,2013,FR1,FC Girondins Bordeaux,3190,36,6000000.0
5308,2014,FR1,FC Girondins Bordeaux,3252,37,4500000.0
5308,2015,FR1,FC Girondins Bordeaux,1716,20,2000000.0
5308,2016,FR1,FC Girondins Bordeaux,2160,24,1500000.0
5309,2012,FR1,AS Nancy-Lorraine,2070,23,900000.0
5338,2012,FR1,Olympique Lyon,2790,31,2500000.0
5338,2013,FR1,Olympique Lyon,450,5,2000000.0
5338,2014,FR1,SM Caen,3420,38,1500000.0
5338,2015,FR1,SM Caen,3420,38,500000.0
5338,2016,FR1,SM Caen,3044,34,500000.0
5338,2017,FR1,SM Caen,3104,35,250000.0
5339,2012,FR1,ESTAC Troyes,2160,24,900000.0
5339,2013,FR1,FC Girondins Bordeaux,130,4,400000.0
5339,2015,FR1,GFC Ajaccio,1938,23,250000.0
5345,2016,FR1,AS Nancy-Lorraine,1292,25,250000.0
5348,2012,FR1,LOSC Lille,2569,34,3000000.0
5348,2013,FR1,LOSC Lille,2855,35,1500000.0
5348,2014,FR1,LOSC Lille,2174,30,1500000.0
5348,2015,FR1,LOSC Lille,1944,28,500000.0
5348,2016,FR1,Dijon FCO,1738,23,500000.0
5348,2017,FR1,Dijon FCO,856,21,250000.0
5348,2018,FR1,Dijon FCO,1085,20,250000.0
5348,2019,FR1,Dijon FCO,397,11,250000.0
5352,2012,GB1,Fulham FC,607,8,2000000.0
5352,2013,GB1,Fulham FC,338,4,1500000.0
5357,2012,FR1,Thonon Évian Grand Genève FC,571,18,900000.0
5376,2012,FR1,OGC Nice,1162,24,700000.0
5399,2012,FR1,Stade Brestois 29,2205,31,2000000.0
5404,2012,ES1,Valencia CF,1420,17,12000000.0
5404,2013,ES1,Valencia CF,2823,32,9000000.0
5404,2014,ES1,FC Barcelona,2106,28,15000000.0
5404,2015,ES1,FC Barcelona,1262,21,15000000.0
5404,2016,ES1,FC Barcelona,1039,13,10000000.0
5406,2012,FR1,LOSC Lille,1407,29,4000000.0
5406,2013,FR1,AC Ajaccio,1042,14,1500000.0
5406,2016,FR1,AS Nancy-Lorraine,1871,26,250000.0
5422,2012,IT1,AC Milan,2187,25,7000000.0
5422,2013,IT1,AC Milan,1942,22,4000000.0
5422,2014,IT1,AC Milan,1670,20,2500000.0
5422,2015,IT1,AC Milan,399,5,1000000.0
5430,2013,FR1,EA Guingamp,2681,31,500000.0
5430,2014,FR1,EA Guingamp,2486,31,500000.0
5430,2015,FR1,EA Guingamp,1386,20,500000.0
5431,2012,FR1,FC Toulouse,1260,23,900000.0
5431,2013,FR1,FC Toulouse,464,12,500000.0
5431,2014,FR1,FC Toulouse,587,14,500000.0
5431,2015,FR1,FC Toulouse,67,5,250000.0
5431,2016,FR1,FC Toulouse,40,4,250000.0
5444,2012,FR1,Paris Saint-Germain,20,1,50000.0
5451,2014,FR1,SM Caen,1317,18,500000.0
5451,2015,FR1,SM Caen,2214,26,500000.0
5451,2016,FR1,SM Caen,2567,31,500000.0
5457,2012,FR1,Valenciennes FC,2472,31,3000000.0
5457,2013,FR1,Olympique Lyon,125,10,2000000.0
5457,2014,FR1,SC Bastia,1091,15,1000000.0
5457,2014,FR1,Olympique Lyon,61,1,1000000.0
5457,2015,FR1,SC Bastia,2702,37,500000.0
5457,2016,FR1,SC Bastia,1835,29,500000.0
5461,2014,FR1,FC Metz,2344,28,1000000.0
5474,2012,FR1,Paris Saint-Germain,424,6,1500000.0
5474,2013,FR1,Paris Saint-Germain,338,6,500000.0
5474,2014,FR1,Paris Saint-Germain,594,8,500000.0
5477,2012,FR1,Olympique Marseille,2928,33,3500000.0
5477,2013,FR1,Olympique Marseille,1843,22,2000000.0
5477,2014,FR1,Olympique Marseille,2244,27,1250000.0
5477,2016,FR1,Olympique Marseille,2395,28,500000.0
5486,2013,ES1,Valencia CF,758,11,2250000.0
5486,2014,IT1,Associazione Sportiva Roma,1724,26,1000000.0
5486,2015,IT1,Associazione Sportiva Roma,1367,20,500000.0
5495,2012,FR1,Montpellier HSC,2155,28,3500000.0
5501,2012,IT1,Palermo FC,203,3,1200000.0
5507,2012,IT1,AC Milan,1179,14,500000.0
5507,2013,IT1,Atalanta BC,1897,24,300000.0
5513,2012,ES1,Málaga CF,1564,19,15000000.0
5513,2013,FR1,AS Monaco,2501,29,12000000.0
5513,2014,FR1,AS Monaco,2447,28,8500000.0
5513,2015,FR1,AS Monaco,2216,25,3000000.0
5513,2016,FR1,FC Girondins Bordeaux,2607,30,2500000.0
5513,2017,FR1,FC Girondins Bordeaux,1890,21,
5521,2012,FR1,Valenciennes FC,1387,23,2000000.0
5521,2013,FR1,Valenciennes FC,1645,27,1000000.0
5521,2015,FR1,GFC Ajaccio,1142,19,250000.0
5539,2012,FR1,Montpellier HSC,768,16,500000.0
5543,2016,FR1,Dijon FCO,2796,32,250000.0
5543,2017,FR1,Dijon FCO,884,11,250000.0
5544,2013,FR1,FC Nantes,493,11,400000.0
5544,2014,FR1,FC Nantes,1265,24,500000.0
5544,2015,FR1,FC Nantes,1266,29,500000.0
5566,2014,FR1,FC Metz,254,3,500000.0
5576,2012,FR1,FC Lorient,3024,34,2250000.0
5576,2013,FR1,FC Lorient,1944,23,850000.0
5576,2014,FR1,FC Lorient,4,1,750000.0
5578,2012,FR1,Valenciennes FC,3420,38,2500000.0
5578,2013,FR1,Valenciennes FC,2520,28,1500000.0
5588,2012,ES1,Real Madrid,1691,21,24000000.0
5588,2013,GB1,Chelsea FC,147,5,7500000.0
5588,2013,IT1,AC Milan,324,7,7500000.0
5588,2014,IT1,AC Milan,681,13,2500000.0
5592,2012,FR1,Montpellier HSC,456,8,400000.0
5597,2015,FR1,ESTAC Troyes,815,18,500000.0
5597,2017,FR1,ESTAC Troyes,329,16,500000.0
5614,2012,FR1,FC Sochaux-Montbéliard,2714,31,1500000.0
5614,2013,FR1,FC Sochaux-Montbéliard,1503,18,500000.0
5622,2012,FR1,Thonon Évian Grand Genève FC,1197,19,600000.0
5627,2012,FR1,Thonon Évian Grand Genève FC,848,15,800000.0
5627,2013,FR1,Thonon Évian Grand Genève FC,450,8,400000.0
5635,2012,FR1,FC Girondins Bordeaux,90,1,1000000.0
5635,2012,FR1,AC Ajaccio,1054,12,1000000.0
5635,2013,FR1,FC Girondins Bordeaux,69,2,500000.0
5636,2012,L1,TSG 1899 Hoffenheim,1923,23,1750000.0
5639,2012,FR1,Valenciennes FC,428,18,600000.0
5639,2013,FR1,Valenciennes FC,481,9,
5639,2014,FR1,SM Caen,70,2,500000.0
5645,2012,FR1,Olympique Marseille,2111,25,5000000.0
5645,2013,FR1,Olympique Marseille,1783,26,2000000.0
5648,2012,FR1,Stade Rennais FC,2396,28,5000000.0
5648,2013,FR1,Stade Rennais FC,2510,30,4000000.0
5648,2014,FR1,Stade Rennais FC,63,1,2500000.0
5652,2012,GB1,West Bromwich Albion,823,21,1000000.0
5658,2012,GB1,Chelsea FC,3195,36,25000000.0
5658,2013,GB1,Chelsea FC,3060,34,25000000.0
5658,2014,GB1,Chelsea FC,606,7,17000000.0
5658,2015,GB1,Arsenal FC,3060,34,12000000.0
5658,2016,GB1,Arsenal FC,3098,35,12000000.0
5658,2017,GB1,Arsenal FC,3040,34,6000000.0
5658,2018,GB1,Arsenal FC,585,7,2500000.0
5664,2012,FR1,FC Lorient,860,13,500000.0
5667,2012,FR1,AS Nancy-Lorraine,3240,36,1500000.0
5668,2012,FR1,Olympique Lyon,2324,27,3000000.0
5668,2013,IT1,SSC Napoli,1089,13,750000.0
5668,2014,GB1,Sunderland AFC,1328,16,500000.0
5672,2012,FR1,FC Toulouse,2910,36,4000000.0
5672,2013,FR1,FC Toulouse,2460,33,3000000.0
5672,2014,FR1,FC Toulouse,1283,20,3000000.0
5672,2015,FR1,FC Toulouse,1656,23,1000000.0
5672,2016,FR1,EA Guingamp,2144,28,500000.0
5672,2017,FR1,EA Guingamp,1632,23,500000.0
5672,2018,FR1,EA Guingamp,2104,31,400000.0
5676,2012,FR1,Thonon Évian Grand Genève FC,3174,36,700000.0
5676,2013,FR1,Thonon Évian Grand Genève FC,3294,37,400000.0
5676,2014,FR1,Thonon Évian Grand Genève FC,2453,30,250000.0
5680,2012,FR1,SC Bastia,1738,31,800000.0
5680,2013,FR1,SC Bastia,183,6,400000.0
5686,2012,FR1,Montpellier HSC,433,5,900000.0
5686,2013,FR1,Montpellier HSC,421,5,600000.0
5686,2014,FR1,Montpellier HSC,270,3,500000.0
5686,2015,FR1,Montpellier HSC,2250,25,250000.0
5686,2016,FR1,Montpellier HSC,2250,25,500000.0
5687,2014,FR1,RC Lens,2812,32,500000.0
5698,2012,FR1,Thonon Évian Grand Genève FC,2174,30,500000.0
5698,2013,FR1,Thonon Évian Grand Genève FC,1735,28,400000.0
5698,2014,FR1,Thonon Évian Grand Genève FC,1728,29,250000.0
5755,2012,IT1,Genoa CFC,2366,33,1200000.0
5755,2013,IT1,Torino FC,3229,36,1000000.0
5755,2014,IT1,Torino FC,3150,35,1000000.0
5755,2015,IT1,Torino FC,3150,35,1000000.0
5755,2016,IT1,Torino FC,2064,23,600000.0
5755,2017,IT1,Torino FC,1782,22,300000.0
5755,2018,IT1,Torino FC,2010,24,500000.0
5768,2012,IT1,Genoa CFC,166,5,1400000.0
5768,2012,IT1,ACF Fiorentina,301,4,1400000.0
5768,2013,IT1,ACF Fiorentina,1,1,800000.0
5782,2012,ES1,Atlético de Madrid,267,7,4000000.0
5793,2012,IT1,Udinese Calcio,1464,18,2000000.0
5793,2013,IT1,Udinese Calcio,90,1,1000000.0
5793,2013,IT1,Torino FC,910,12,1000000.0
5793,2014,IT1,Udinese Calcio,1376,21,800000.0
5793,2015,IT1,Udinese Calcio,233,6,400000.0
5794,2012,ES1,Levante UD,1710,21,3500000.0
5812,2012,IT1,Società Sportiva Lazio S.p.A.,195,8,200000.0
5817,2012,IT1,Juventus FC,2858,32,12500000.0
5817,2013,IT1,Juventus FC,2465,30,7500000.0
5817,2014,IT1,Juventus FC,1609,20,5000000.0
5818,2012,IT1,AC Milan,1242,20,500000.0
5818,2013,IT1,ACF Fiorentina,1318,21,500000.0
5825,2012,IT1,Genoa CFC,2344,28,7000000.0
5825,2013,GB1,West Ham United,90,2,5000000.0
5825,2013,IT1,Associazione Sportiva Roma,516,11,5000000.0
5825,2014,IT1,Genoa CFC,261,8,2000000.0
5825,2015,IT1,Atalanta BC,851,15,800000.0
5825,2015,IT1,AC Carpi,746,12,800000.0
5825,2016,IT1,Cagliari Calcio,2595,36,800000.0
5825,2017,IT1,SPAL,773,15,500000.0
5854,2012,IT1,Genoa CFC,3240,36,6500000.0
5856,2012,IT1,AC Milan,1130,13,2900000.0
5856,2013,IT1,AC Milan,1294,16,1800000.0
5856,2014,IT1,AC Milan,1115,16,1000000.0
5856,2015,ES1,Villarreal CF,975,14,500000.0
5856,2016,ES1,Villarreal CF,540,6,500000.0
5856,2017,ES1,Villarreal CF,1190,15,200000.0
5856,2018,ES1,Villarreal CF,231,5,200000.0
5858,2012,IT1,SSC Napoli,2848,32,6500000.0
5858,2013,IT1,SSC Napoli,250,4,2500000.0
5858,2013,IT1,US Sassuolo,1387,16,2500000.0
5858,2014,IT1,US Sassuolo,2102,25,1000000.0
5858,2015,IT1,US Sassuolo,2642,31,600000.0
5858,2016,IT1,US Sassuolo,1423,18,600000.0
5858,2017,IT1,US Sassuolo,1443,19,200000.0
5868,2012,IT1,Torino FC,1679,23,2000000.0
5868,2013,IT1,Torino FC,925,16,1000000.0
5868,2013,IT1,US Sassuolo,441,8,1000000.0
5868,2014,IT1,US Sassuolo,1236,23,800000.0
5868,2015,IT1,Bologna Football Club 1909,1456,23,400000.0
5868,2018,IT1,FC Empoli,224,10,300000.0
5870,2012,IT1,Palermo FC,2174,28,1600000.0
5870,2013,IT1,Hellas Verona,960,20,900000.0
5873,2012,IT1,Parma Calcio 1913,2256,28,1000000.0
5873,2013,IT1,Parma Calcio 1913,2768,33,800000.0
5873,2014,IT1,UC Sampdoria,77,1,600000.0
5878,2012,IT1,Bologna Football Club 1909,3053,36,7000000.0
5878,2013,IT1,Genoa CFC,2933,36,6000000.0
5878,2014,IT1,ACF Fiorentina,796,14,5000000.0
5878,2015,IT1,Palermo FC,2360,33,1000000.0
5878,2016,IT1,FC Empoli,593,14,1000000.0
5878,2016,IT1,Delfino Pescara 1936,101,3,1000000.0
5879,2012,FR1,AC Ajaccio,2221,28,1000000.0
5879,2013,FR1,AC Ajaccio,636,9,500000.0
5880,2012,IT1,SSC Napoli,3060,34,4000000.0
5880,2013,IT1,Associazione Sportiva Roma,3240,36,1000000.0
5880,2014,IT1,Associazione Sportiva Roma,3150,35,1000000.0
5880,2015,IT1,Associazione Sportiva Roma,360,4,500000.0
5880,2016,FR1,AS Monaco,90,1,500000.0
5889,2012,IT1,Genoa CFC,1236,14,1300000.0
5889,2012,IT1,Atalanta BC,1246,15,1300000.0
5889,2013,IT1,Genoa CFC,1248,15,900000.0
5889,2013,IT1,US Sassuolo,270,3,900000.0
5890,2012,IT1,Catania FC,1964,30,1800000.0
5890,2013,IT1,Catania FC,874,13,1000000.0
5893,2012,IT1,Udinese Calcio,1389,19,3000000.0
5893,2013,IT1,Udinese Calcio,1673,23,1000000.0
5893,2014,IT1,Udinese Calcio,1289,19,800000.0
5893,2015,IT1,Chievo Verona,988,18,400000.0
5896,2012,IT1,ACF Fiorentina,2478,29,3000000.0
5896,2013,IT1,ACF Fiorentina,2201,28,2500000.0
5896,2014,IT1,ACF Fiorentina,1794,26,1000000.0
5908,2012,IT1,ACF Fiorentina,18,1,300000.0
5917,2012,FR1,Stade Rennais FC,256,4,1000000.0
5922,2012,IT1,Associazione Sportiva Roma,575,16,400000.0
5925,2012,IT1,Catania FC,2280,27,400000.0
5925,2013,IT1,Catania FC,1281,17,300000.0
5928,2012,IT1,Chievo Verona,1311,24,1000000.0
5928,2013,IT1,Chievo Verona,777,22,400000.0
5928,2014,IT1,Chievo Verona,1118,27,200000.0
5928,2015,IT1,Chievo Verona,949,19,200000.0
5928,2016,IT1,Chievo Verona,1729,30,200000.0
5928,2017,IT1,Chievo Verona,542,19,200000.0
5928,2018,IT1,Chievo Verona,953,19,200000.0
5936,2012,IT1,Delfino Pescara 1936,900,11,700000.0
5938,2012,IT1,Inter Milan,1365,16,4000000.0
5938,2013,IT1,Inter Milan,1169,14,1000000.0
5942,2012,FR1,FC Toulouse,1474,17,1000000.0
5942,2013,FR1,FC Toulouse,1599,20,300000.0
5946,2012,IT1,Genoa CFC,953,13,2300000.0
5946,2013,IT1,Torino FC,1673,20,1500000.0
5946,2014,IT1,Torino FC,1269,15,1700000.0
5946,2015,IT1,Torino FC,1789,21,1000000.0
5946,2016,IT1,Torino FC,360,4,600000.0
5946,2016,IT1,Delfino Pescara 1936,818,10,600000.0
5947,2012,IT1,Associazione Sportiva Roma,1753,25,34000000.0
5947,2013,IT1,Associazione Sportiva Roma,2723,32,20000000.0
5947,2014,IT1,Associazione Sportiva Roma,2154,26,18000000.0
5947,2015,IT1,Associazione Sportiva Roma,1911,24,7500000.0
5947,2016,IT1,Associazione Sportiva Roma,2345,31,5000000.0
5947,2017,IT1,Associazione Sportiva Roma,1834,22,3500000.0
5947,2018,IT1,Associazione Sportiva Roma,1274,18,3500000.0
